dimension,u,s,smoothness_value,smoothness_index,cost
10,13034287260,-1544111,449,86,109
10,2658994601040,-881773921,397,77,221
10,2658994601040,-881773921,397,77,221
10,3887732854980,221230037,839,145,196
10,3887732854980,221230037,839,145,196
10,3887284494600,-227130343,761,134,254
10,3887284494600,-227130343,761,134,254
10,96916417325,-2155042,641,115,156
10,96916417325,-2155042,641,115,156
10,312343360875,50183248,823,142,242
10,312343360875,50183248,823,142,242
10,10772503560,3773297,127,30,148
10,10772503560,3773297,127,30,148
10,204664306392,58431395,1129,188,309
10,204664306392,58431395,1129,188,309
10,10771261200,2530937,829,144,190
10,10771261200,2530937,829,144,190
10,566638254,-137023,521,97,162
10,566638254,-137023,521,97,162
10,416546340419,-33488176,167,38,157
10,83959906582471,-50358850854,997,167,290
10,159684264735919,-18838940756,823,142,360
10,566844005,68728,71,19,75
10,91250316560,-503037,601,109,170
10,567006440,231163,853,146,169
10,72571372335,24136879,593,107,389
10,1052181856341,246942229,163,37,478
10,566627425,-147852,37,11,229
10,312562300050,269122423,61,17,376
10,2085832415667,99396307,683,123,420
10,9604718189521,10346300465,1069,179,354
10,13823752088146,669857393,1013,169,450
10,22785959198275,-674038233,443,85,343
10,8698995291987,4095767530,383,75,272
10,18149089959,12281095,293,61,540
10,13050066120,14234749,89,23,204
10,10764139815,-4590448,757,133,299
10,9641071440,5891731,757,133,267
10,13042149120,6317749,389,76,256
10,1500239412672,1118805007,457,87,403
10,104347382139,60731171,263,55,308
10,52168522965,25197481,881,151,304
10,13055617575,19786204,977,164,466
10,23097471212791,-1455201344,647,117,309
10,566773506,-1771,23,8,106
10,32310934060,4743271,1151,189,195
10,60244087760675,57654320768,859,148,319
10,21739665153456250,12362681649823,1031,172,373
10,994685080921,-5530214,467,90,263
10,476787719044,129711087,419,80,195
10,566505387,-269890,197,44,127
10,51566977132,-9573075,271,57,226
10,566844005,68728,71,19,63
10,654472583284,-152861651,349,69,241
10,1233429099266,692871791,977,164,157
10,274324532111,5298043,283,60,174
10,566923786,148509,569,103,150
10,3966484251,-942688,331,66,159
10,621875476653613,-163223730272,691,124,334
10,566614048,-161229,241,52,319
10,566918352,143075,97,24,268
10,6234556640,28593,353,70,332
10,566635176,-140101,829,144,311
10,3969582144,2155205,467,90,523
10,7368082200,3599,61,17,216
10,36847480824,7087819,863,149,201
10,10772503560,3773297,127,30,191
10,3967017184,-409755,463,89,344
10,53825371236,-18280079,1087,180,284
10,280377710704,-176051411,263,55,542
10,5104084216,3106723,521,97,194
10,70882475664,35566039,887,153,384
10,6239193324,4665277,389,76,131
10,22106650468,2414665,1021,171,147
10,567006440,231163,853,146,232
10,229524206912,-19780273,349,69,627
10,3969375696,1948757,443,85,326
10,892668489856,-2571419,761,134,787
10,1699398608,-927223,97,24,354
10,53841019056,-2632259,719,127,507
10,4889150730464,713966339,587,106,532
10,3380975756564,-972321295,1109,185,249
10,68575843917,-3964600,461,88,101
10,1630139776650,1794405829,1153,190,366
10,1629734562225,1389191404,1181,193,301
10,491507248925,113083766,439,84,163
10,8499405299,-2223856,1061,177,233
10,2136735166419,-7627871,719,127,300
10,1107836405788,-209260747,223,47,312
10,405002090367,-242232688,127,30,307
10,566844005,68728,71,19,152
10,6238218420,3690373,571,104,220
10,8296372460565,-1784369992,751,132,298
10,260390987675,241135532,443,85,217
10,955031384300,1148593109,1049,175,379
10,9645874875,10695166,389,76,284
10,143394091911,-53170,409,79,303
10,9629679332,-5500377,827,143,328
10,566773506,-1771,23,8,50
10,2835321489,1445104,499,94,271
10,130375073829,16760119,937,158,235
10,2693265099889,-51016415,103,26,195
10,22687895003,16883923,661,120,170
10,3967846410,419471,787,137,75
10,182559835315,58196121,1033,173,172
10,51634519662,57969455,601,109,184
10,13034287260,-1544111,449,86,154
10,678289826469,426595177,1103,184,156
10,626075995325,356089517,997,167,279
10,3285050728193,21222701,823,142,177
10,164375945811,11115481,131,31,271
10,260634873499,-81753921,191,42,337
10,104335781385,49130417,877,150,319
10,567078655,303378,857,147,61
10,378301155375,262045616,601,109,136
10,4162872853750,4442646401,971,163,257
10,4478149253703125,5190507034637,1039,174,556
10,81154144725,105280114,821,141,467
10,430392078103,209642860,281,59,156
10,4293160979077425,6575513520124,769,135,504
10,2267437029,335921,1187,194,88
10,12099816954225,2565441937,1109,185,355
10,756568155343,489935825,797,138,162
10,263063425911,79697383,163,37,257
10,16458630053,22147020,31,10,487
10,2085746224653,13205293,853,146,293
10,290750511590,-5205511,1063,178,164
10,183571096345,-64093403,683,123,349
10,2698000918613,-416175184,653,118,195
10,45906675815,-2121622,223,47,170
10,64611417013,-964565,127,30,211
10,7851276029597,871667870,1051,176,247
10,7369681781,1603180,1129,188,75
10,566799695,24418,421,81,103
10,7935899829,1045951,263,55,108
10,39677598103,3328713,641,115,88
10,11331065207,-4440333,367,72,163
10,28928213545,22674418,173,39,182
10,481760179043,1193593,277,58,132
10,112343979475,122474629,1019,170,270
10,15875374801,5667045,809,139,128
10,462524745397,36119365,787,137,392
10,16446864863,10381830,199,45,95
10,7249728033498665,7069433220164,1181,193,398
10,127797120751223,34637809883,809,139,301
10,9007236485559,4577985691,107,27,241
10,73863046816875,325942958,383,75,370
10,566942571,167294,359,71,190
10,2834194389,318004,743,131,166
10,3887732854980,221230037,839,145,397
10,26675290211159772,10847975675735,1187,194,659
10,4711514612103,5579487172,997,167,439
10,65261799317,82642462,257,54,383
10,10778264497,9534234,641,115,406
10,1237499152617,-904827628,587,106,196
10,65211274908,32118053,619,113,268
10,566923786,148509,569,103,70
10,3967846410,419471,787,137,95
10,9525075021033,-717059506,457,87,522
10,182559835315,58196121,1033,173,112
10,39081751012578125,8371670276032,401,78,214
10,1360854617265,27177188,751,132,276
10,3967846410,419471,787,137,96
10,416546340419,-33488176,167,38,201
10,6803199433767,-937766618,1009,168,240
10,1500739238883,1618631218,277,58,226
10,13036661235,829864,73,20,88
10,13032226350,-3605021,449,86,203
10,6892332972525,-3621822734,761,134,321
10,16446864863,10381830,199,45,154
10,27225514964505,12933589904,457,87,294
10,19847142612,10007917,1031,172,331
10,7935899829,1045951,263,55,200
10,19456641132929,19083008214,197,44,364
10,53885400569,41749254,809,139,276
10,9647048125,11868416,179,40,184
10,204978515625,372640628,233,50,390
10,118653104375,197071482,653,118,395
10,8312616731250,14459900693,547,100,418
10,18731744525,28160384,593,107,366
10,6546058512654375,7263959500249,1021,171,434
10,38338501337500,77202713061,541,99,656
10,1133478775,-71779,401,78,117
10,1733533057971,-232514372,1021,171,220
10,46843277334425,31606881164,853,146,293
10,18707582450,3998309,941,159,131
10,43658748900,17052571,449,86,207
10,3967846410,419471,787,137,140
10,62008546744287,-42010581673,839,145,424
10,642760636375,37472257,839,145,228
10,6721725131641,903896975,227,48,248
10,4199538861375,2001159913,569,103,237
10,182670586605,168947411,139,33,251
10,12391814461565,-1293745317,811,140,163
10,394456508425,-19084367,367,72,233
10,566799695,24418,421,81,55
10,1132794201,-756353,797,138,162
10,7369681781,1603180,1129,188,106
10,139963679625,-29813794,821,141,189
10,7935899829,1045951,263,55,108
10,95787014862,1993049,197,44,250
10,566738469,-36808,107,27,170
10,115057276785,1895554,601,109,192
10,26093380257,21717515,839,145,421
10,180927783855,126470492,569,103,212
10,312562300050,269122423,61,17,256
10,95776798950,-8222863,173,39,315
10,7367499909,-578692,727,128,322
10,567083025,307748,379,74,506
10,6231560223,-2967824,739,130,199
10,23140423079325,6356598016,919,156,238
10,2834194389,318004,743,131,206
10,10775837226,7106963,739,130,156
10,27793700775,21712202,1049,175,336
10,4694651132490,1185063653,593,107,383
10,566773506,-1771,23,8,182
10,43619760981,-21935348,827,143,314
10,140058324252,64830833,809,139,290
10,9650579400,15399691,599,108,399
10,137224894625,65277591,827,143,101
10,823444333075,486630871,503,95,181
10,110494190471,-26988544,599,108,276
10,2268946225,1845117,467,90,178
10,3872938671875,1296754688,157,36,283
10,122480278375,56818543,761,134,299
10,28927646566,22107439,79,21,379
10,35379273004075,-1106887373,659,119,547
10,26534088765625,-1196152961,311,63,721
10,16441218432,4735399,967,162,358
10,105967951152,-19025647,1103,184,307
10,3967017184,-409755,463,89,107
10,115031854080,-23527151,859,148,414
10,22106650468,2414665,1021,171,90
10,95776639112,-8382701,499,94,117
10,476755621440,97613483,257,54,210
10,312281988480,-11189147,1193,195,364
10,53841019056,-2632259,719,127,244
10,22103848256,-387547,1039,174,169
10,210411503002624,-28189920537,877,150,332
10,1699398608,-927223,97,24,210
10,979695405568,-259048365,653,118,269
10,9638324696,3144987,947,160,131
10,528120781760,452998873,467,90,288
10,2833784184,-92201,673,121,174
10,3969582144,2155205,467,90,170
10,2129116516912,-258198777,1069,179,248
10,479042238752,117129687,211,46,199
10,183118995488,50581017,353,70,262
10,1700999872,674041,821,141,109
10,13038433408,2602037,569,103,164
10,22114774528,10538725,181,41,157
10,95867002880,81981067,509,96,280
10,36853745664,13352659,977,164,268
10,479004438528,79329463,337,67,335
10,5104084216,3106723,521,97,154
10,213730489280,56209851,97,24,255
10,36840738352,345347,941,159,303
10,247812088832,131292783,929,157,222
10,1822236573696,2321159249,1061,177,480
10,16436516096,33063,107,27,165
10,567021875,246598,1019,170,74
10,213873046875,198767446,911,155,246
10,7371741960,3663359,107,27,281
10,213773644854,99365425,809,139,194
10,51613034517,36484310,389,76,460
10,3499684233633,-153101842,389,76,262
10,58770911204838,10484361863,523,98,353
10,73684766799,3980789,619,113,192
10,180883625580,82312217,347,68,352
10,2129625294300,250578611,269,56,314
10,566678025,-97252,593,107,221
10,32870539125,-2426941,89,23,247
10,213692853605,18574176,1187,194,189
10,7368639375,560774,1091,181,147
10,95776798950,-8222863,173,39,211
10,95781698019,-3323794,263,55,226
10,566950000,174723,419,80,64
10,16445000000,8516967,641,115,133
10,169468750000,2942177,1109,185,173
10,10208996875,7041889,283,60,256
10,7368900000,821399,503,95,150
10,1147987500000,1401114629,509,96,240
10,115618146875,-4009633,613,111,206
10,163763977300,-34077753,937,158,172
10,1701443920,1118089,757,133,146
10,28930616000,25076873,701,125,195
10,1475287554125,1105058648,1171,192,350
10,566957820,182543,659,119,95
10,2833556583,-319802,431,82,293
10,567078655,303378,857,147,133
10,4998599469215,1908627183,617,112,593
10,115057276785,1895554,601,109,435
10,5103884500,2907007,367,72,134
10,3337611913350,1005857651,503,95,347
10,3548557360777,-1722974351,1087,180,458
10,344568615105,-30753311,1051,176,256
10,72556221595,8986139,409,79,272
10,39677598103,3328713,641,115,172
10,35711073970,4231519,461,88,227
10,36268203257,-5414471,383,75,270
10,95838246240363,-2886325060,571,104,171
10,3966484251,-942688,331,66,128
10,194346534411,-57385600,227,48,149
10,14735594115,-563087,313,64,153
10,23066361401042025,7362604845844,313,64,372
10,49291963435,-17485664,311,63,191
10,1360840319775,12879698,827,143,413
10,566505387,-269890,197,44,103
10,7358387355,-9691246,739,130,360
10,1164424136625,-1432608164,829,144,566
10,2486881188495,-3529378643,401,78,520
10,9645874875,10695166,389,76,228
10,13048796250,12964879,827,143,255
10,68624295000,44486483,1019,170,307
10,221871610800,262477493,1151,189,472
10,106092150000,105173201,1153,190,581
10,7037750812500,11437703531,257,54,563
10,81074266875,25402264,331,66,204
10,2652258587256,2584167281,457,87,382
10,2204332707024,1277205325,761,134,475
10,95892024312,107002499,983,165,567
10,7374826440,6747839,191,42,568
10,51817031437500,51745063259,109,28,418
10,566844005,68728,71,19,72
10,52192037625,48712141,773,136,311
10,12487749183,18693089,461,88,357
10,43674601750,32905421,619,113,264
10,6239193324,4665277,389,76,168
10,10772503560,3773297,127,30,262
10,13050066120,14234749,89,23,340
10,4861185133356,1087133081,743,131,378
10,2251349662275,685037308,613,111,241
10,1501248350007,2127742342,163,37,451
10,6238218420,3690373,571,104,264
10,43658748900,17052571,449,86,293
10,2834923536,1047151,659,119,541
10,89454261853320,41494479631,433,83,329
10,567078655,303378,857,147,61
10,52168522965,25197481,881,151,124
10,5103884500,2907007,367,72,225
10,86166024815,16182711,571,104,152
10,117339726790,17244451,877,150,161
10,566799695,24418,421,81,187
10,32312487350,6296561,467,90,230
10,15303388100,455621,677,122,282
10,96916417325,-2155042,641,115,199
10,32877596675,4630609,277,58,260
10,5621262378875,-14818411,997,167,369
10,566957820,182543,659,119,91
10,41548461061250,13468436859,1151,189,430
10,2268946225,1845117,467,90,283
10,2268550375,1449267,181,41,200
10,1118143651625,462805381,67,18,333
10,7775048071245,24821359,331,66,164
10,378301155375,262045616,601,109,183
10,21537110875,-349651,1103,184,220
10,20413661293025,25621028781,839,145,266
10,9639394622,4214913,179,40,95
10,28905212050,-327077,863,149,176
10,45919651250,10853813,1009,168,253
10,642760636375,37472257,839,145,200
10,1281601330425,122429128,379,74,147
10,472423930875,300125134,947,160,226
10,12744391928125,-2950826882,1097,183,336
10,964127656250,42910073,593,107,416
10,566923786,148509,569,103,39
10,2833556583,-319802,431,82,145
10,218305203792,96722147,1117,186,308
10,17361284429216,10592874415,601,109,316
10,2099738083300,969232569,1193,195,251
10,566957820,182543,659,119,152
10,378056101995,16992236,809,139,370
10,8301342617880,3185787323,733,129,327
10,39677598103,3328713,641,115,217
10,436628315331,211352041,283,60,475
10,49346211304,36762205,1049,175,203
10,3972140848,4713909,167,38,270
10,35711073970,4231519,461,88,220
10,566802984,27707,269,56,103
10,3969375696,1948757,443,85,208
10,566773506,-1771,23,8,170
10,91331128968768,51403832641,1097,183,345
10,3887732854980,221230037,839,145,349
10,312459410848,166233221,191,42,275
10,41563963728144,28971103753,929,157,394
10,566844005,68728,71,19,56
10,566627425,-147852,37,11,160
10,1421313451285,-158943431,1049,175,274
10,35379273004075,-1106887373,659,119,655
10,356980315372135,228151466701,673,121,304
10,68593709275,13900758,229,49,102
10,9639394622,4214913,179,40,74
10,566738469,-36808,107,27,59
10,3965134910,-2292029,353,70,125
10,749398647976,-445043495,1049,175,451
10,1630020943416008,-889085533417,281,59,503
10,19841644251,4509556,83,22,247
10,704535906489272,-178303550603,863,149,593
10,35806936200002,908075527,311,63,231
10,13694960189328,3369822839,251,53,572
10,115057276785,1895554,601,109,80
10,3337611913350,1005857651,503,95,235
10,567021875,246598,1019,170,54
10,7369140625,1062024,137,32,135
10,10208996875,7041889,283,60,204
10,61266034375,54304459,347,68,287
10,12638076171875,6355573376,193,43,179
10,567328125,552848,317,65,119
10,9647048125,11868416,179,40,257
10,117353564453125,122332933722,769,135,252
10,21537110875,-349651,1103,184,91
10,279901015625,-85971213,709,126,164
10,2268946225,1845117,467,90,207
10,990814453125,91268929,359,71,209
10,2268550375,1449267,181,41,240
10,149710234375,81561247,563,102,360
10,15330940625,28008146,1031,172,598
10,527763671875,95888988,419,80,169
10,158835754687500,228794396543,587,106,594
10,566923786,148509,569,103,69
10,8504837627,3208472,1031,172,164
10,13035908550,77179,683,123,167
10,213686657800,12378371,509,96,239
10,566844005,68728,71,19,160
10,5105216875,4239382,239,51,186
10,28905212050,-327077,863,149,194
10,566623750,-151527,953,161,254
10,21354584796875,1893011177,331,66,291
10,142065429687500,52515956549,331,66,314
10,45919651250,10853813,1009,168,316
10,52181421875,38096391,1163,191,218
10,287273338220,-81727219,109,28,275
10,108607892387500,9781887361,239,51,245
10,3255419921875,-1270819767,701,125,304
10,66307976405,-4731004,139,33,257
10,20006601562500,-12467996417,613,111,552
10,151954902343750,-55927273481,709,126,699
10,566844005,68728,71,19,60
10,566923786,148509,569,103,165
10,13035908550,77179,683,123,315
10,13036681812,850441,997,167,252
10,3896528047944,-1185531985,251,53,465
10,65147728542,-31428313,541,99,236
10,6901029496340820,-1821253713439,1061,177,754
10,336146116397,-518398141,1031,172,570
